,Date,Close,Close_slope5,Close_slope25
1206,2010-04-20,43.38770294189453,-0.08285,0.08689
1205,2010-04-19,43.1696662902832,-0.00175,0.08783
1204,2010-04-16,43.19583511352539,0.15088,0.08827
1203,2010-04-15,43.71910095214844,0.26512,0.08706
1202,2010-04-14,43.5272331237793,0.22936,0.08057
1201,2010-04-13,43.0126953125,0.14913,0.07703
1200,2010-04-12,42.79465103149414,0.0907,0.0786
1199,2010-04-09,42.759788513183594,0.07239,0.08117
1198,2010-04-08,42.50687789916992,0.10291,0.08784
1197,2010-04-07,42.410926818847656,0.13344,0.09601
1196,2010-04-06,42.515586853027344,0.10204,0.1034
1195,2010-04-05,42.393497467041016,0.04622,0.10878
1194,2010-04-01,42.00102996826172,0.0218,0.11833
1193,2010-03-31,42.00102996826172,0.07064,0.13047
1192,2010-03-30,42.201637268066406,0.08896,0.14012
1191,2010-03-29,42.06209182739258,-0.00524,0.14896
1190,2010-03-26,41.86149597167969,-0.01221,0.15167
1189,2010-03-25,41.81788635253906,0.08895,0.15329
1188,2010-03-24,41.87895202636719,0.10832,0.15302
1187,2010-03-23,42.07954406738281,0.12233,0.15228
1186,2010-03-22,41.7917366027832,0.06386,0.1492
1185,2010-03-19,41.41672897338867,0.07766,0.15083
1184,2010-03-18,41.66877365112305,0.11935,0.15412
1183,2010-03-17,41.52936935424805,0.07144,0.15752
1182,2010-03-16,41.41611862182617,0.05488,0.15836
1181,2010-03-15,41.15477752685547,0.09496,0.16082
1180,2010-03-12,41.259300231933594,0.1934,0.16014
1179,2010-03-11,41.25060272216797,0.21431,0.15845
1178,2010-03-10,41.093788146972656,0.27791,0.14346
1177,2010-03-09,40.762752532958984,0.2753,0.12965
1176,2010-03-08,40.536231994628906,0.24393,0.11992
1175,2010-03-05,40.45783233642578,0.19689,0.11388
1174,2010-03-04,39.85670852661133,0.18905,0.1
1173,2010-03-03,39.72602081298828,0.24306,0.08095
1172,2010-03-02,39.682472229003906,0.23435,0.06531
1171,2010-03-01,39.56049728393555,0.23086,0.0496
1170,2010-02-26,38.994232177734375,0.04181,0.03548
1169,2010-02-25,38.854835510253906,-0.05141,0.01549
1168,2010-02-24,38.863563537597656,-0.10018,-0.00608
1167,2010-02-23,38.471527099609375,-0.08101,-0.03223
1166,2010-02-22,38.97684097290039,0.09584,-0.04719
1165,2010-02-19,39.05522918701172,0.23261,-0.07041
1164,2010-02-18,39.0726203918457,0.27617,-0.09299
1163,2010-02-17,38.82870864868164,0.32669,-0.11014
1162,2010-02-16,38.61090087890625,0.27529,-0.12889
1161,2010-02-12,38.123043060302734,0.2387,-0.14579
1160,2010-02-11,38.04461669921875,0.15071,-0.15326
1159,2010-02-10,37.47837829589844,0.08102,-0.15809
1158,2010-02-09,37.55677795410156,-0.13155,-0.15786
1157,2010-02-08,37.17344284057617,-0.25003,-0.15613
1156,2010-02-05,37.44353485107422,-0.13852,-0.14296
1155,2010-02-04,37.12987518310547,0.02526,-0.13381
1154,2010-02-03,38.23630142211914,0.13416,-0.11825
1153,2010-02-02,38.02721405029297,-0.20821,-0.11301
1152,2010-02-01,37.68745422363281,-0.35631,-0.10218
1151,2010-01-29,37.27800369262695,-0.33453,-0.08301
1150,2010-01-28,37.94009780883789,-0.07231,-0.05555
1149,2010-01-27,38.941959381103516,-0.12109,-0.03091
1148,2010-01-26,38.63703918457031,-0.37636,-0.01133
1147,2010-01-25,38.60219192504883,-0.55059,0.01689
1146,2010-01-22,38.471527099609375,-0.39029,0.0407
1145,2010-01-21,39.63018798828125,-0.15071,0.0663
1144,2010-01-20,40.00482177734375,-0.05749,0.07834
1143,2010-01-19,40.588504791259766,0.09757,0.08933
1142,2010-01-15,39.943817138671875,-0.03572,0.09186
1141,2010-01-14,40.41426086425781,-0.02875,0.10103
1140,2010-01-13,40.37940979003906,-0.03572,0.10779
1139,2010-01-12,39.88283920288086,-0.04617,0.11084
1138,2010-01-11,40.38813018798828,0.02526,0.11548
1137,2010-01-08,40.55364990234375,0.00087,0.11576
1136,2010-01-07,40.22258758544922,0.04878,0.11123
1135,2010-01-06,40.196468353271484,0.05315,0.10879
1134,2010-01-05,40.440399169921875,0.08973,0.10872
1133,2010-01-04,40.440399169921875,0.01046,0.10483
1132,2009-12-31,39.85670852661133,-0.04443,0.09357
1131,2009-12-30,40.22258758544922,0.11064,0.08812
1130,2009-12-29,40.10063552856445,0.19689,0.07657
1129,2009-12-28,40.26614761352539,0.28487,0.07046
1128,2009-12-24,40.05705642700195,0.31711,0.05914
1127,2009-12-23,39.691162109375,0.38297,0.04261
1126,2009-12-22,39.40369415283203,0.27014,0.02659
1125,2009-12-21,39.16848373413086,0.14301,0.01387
1124,2009-12-18,38.73286437988281,-0.0445,0.00656
1123,2009-12-17,38.11171340942383,-0.07045,0.0058
1122,2009-12-16,38.581382751464844,0.02522,0.00866
1121,2009-12-15,38.52919006347656,0.06001,0.00912
1120,2009-12-14,38.746620178222656,0.16264,0.01049
1119,2009-12-11,38.38134002685547,0.09567,0.01646
1118,2009-12-10,38.52919006347656,0.0461,0.02679
1117,2009-12-09,38.33784866333008,-0.0087,0.04264
1116,2009-12-08,37.95517349243164,-0.07306,0.05898
1115,2009-12-07,38.19000244140625,-0.01305,0.0783
1114,2009-12-04,38.37263107299805,0.08697,0.09496
1113,2009-12-03,38.1726188659668,0.11046,0.09875
1112,2009-12-02,38.32917022705078,0.02436,0.1088
1111,2009-12-01,38.27696990966797,-0.05044,0.10798
1110,2009-11-30,37.88559341430664,-0.14264,0.10131
1109,2009-11-27,37.84209442138672,0.01565,0.09675
1108,2009-11-25,38.424827575683594,0.13829,0.09089
1107,2009-11-24,38.25957489013672,-0.02087,0.08043
1106,2009-11-23,38.390045166015625,-0.15916,0.07029
1105,2009-11-20,37.78122329711914,-0.25918,0.05841
1104,2009-11-19,37.972572326660156,-0.07045,0.05544
1103,2009-11-18,38.57267761230469,0.17308,0.04788
1102,2009-11-17,38.79010772705078,0.19221,0.0331
1101,2009-11-16,38.66834259033203,0.15568,0.02002
1100,2009-11-13,38.27696990966797,0.08958,0.00688
1099,2009-11-12,37.963863372802734,0.21656,-0.00289
1098,2009-11-11,38.181304931640625,0.35833,-0.00862
1097,2009-11-10,37.93778991699219,0.49923,-0.01603
1096,2009-11-09,37.84209442138672,0.50184,-0.02127
1095,2009-11-06,37.0506477355957,0.3505,-0.02081
1094,2009-11-05,36.83320236206055,0.25918,-0.01133
1093,2009-11-04,35.94607162475586,-0.10611,-0.00179
1092,2009-11-03,35.88520431518555,-0.10611,0.00568
1091,2009-11-02,35.77214050292969,-0.24788,0.01462
1090,2009-10-30,35.62428283691406,-0.37486,0.0238
1089,2009-10-29,36.607078552246094,-0.32006,0.04102
1088,2009-10-28,35.99827194213867,-0.40269,0.04594
1087,2009-10-27,36.824527740478516,-0.16699,0.05388
1086,2009-10-26,37.389835357666016,-0.04088,0.05267
1085,2009-10-23,37.51161575317383,-0.00609,0.04664
1084,2009-10-22,37.668155670166016,0.0861,0.04017
1083,2009-10-21,37.52029800415039,0.05218,0.03223
1082,2009-10-20,37.58988952636719,0.02349,0.02507
1081,2009-10-19,37.5811882019043,0.07654,0.02159
1080,2009-10-16,37.20720672607422,0.07828,0.01828
1079,2009-10-15,37.450721740722656,0.1522,0.01893
1078,2009-10-14,37.537689208984375,0.16873,0.0166
1077,2009-10-13,37.03325271606445,0.11915,0.01545
1076,2009-10-12,37.0245475769043,0.14611,0.02073
1075,2009-10-09,36.94627380371094,0.247,0.02789
1074,2009-10-08,36.7375373840332,0.31049,0.04115
1073,2009-10-07,36.58100891113281,0.27658,0.05657
1072,2009-10-06,36.476627349853516,-0.03566,0.07129
1071,2009-10-05,35.841705322265625,-0.29484,0.07915
1070,2009-10-02,35.55471420288086,-0.37224,0.08877
1069,2009-10-01,35.65907287597656,-0.13568,0.10103
1068,2009-09-30,36.7462272644043,0.07653,0.11271
1067,2009-09-29,36.72014236450195,-0.01044,0.11246
1066,2009-09-28,36.88540267944336,-0.10698,0.11215
1065,2009-09-25,36.26788330078125,-0.20178,0.10853
1064,2009-09-24,36.589698791503906,-0.0748,0.11388
1063,2009-09-23,36.920188903808594,0.03235,0.11838
1062,2009-09-22,37.094139099121094,0.06463,0.11987
1061,2009-09-21,37.0245475769043,0.14454,0.12171
1060,2009-09-18,36.911495208740234,0.19134,0.11221
1059,2009-09-17,36.8497428894043,0.21896,0.09816
1058,2009-09-16,36.8584098815918,0.18855,0.08489
1057,2009-09-15,36.32840347290039,0.1425,0.07473
1056,2009-09-14,36.2154426574707,0.20071,0.06503
1055,2009-09-11,36.07642364501953,0.26588,0.05274
1054,2009-09-10,36.04167175292969,0.40577,0.04465
1053,2009-09-09,35.70280838012695,0.42663,0.03266
1052,2009-09-08,35.39869689941406,0.35016,0.02041
1051,2009-09-04,35.068504333496094,0.07733,0.0105
1050,2009-09-03,34.3299560546875,-0.22939,0.00815
1049,2009-09-02,34.10403823852539,-0.30064,0.01162
1048,2009-09-01,34.13011169433594,-0.2094,0.01924
1047,2009-08-31,34.78178405761719,-0.04692,0.02873
1046,2009-08-28,35.13801956176758,0.03562,0.02942
1045,2009-08-27,35.103271484375,0.02346,0.02849
1044,2009-08-26,35.01636505126953,0.10079,0.02457
1043,2009-08-25,35.07720184326172,0.22852,0.02764
1042,2009-08-24,34.97293472290039,0.29803,0.03146
1041,2009-08-21,35.007686614990234,0.37797,0.03695
1040,2009-08-20,34.54716873168945,0.09384,0.04342
1039,2009-08-19,34.147491455078125,-0.18942,0.05427
1038,2009-08-18,33.91288757324219,-0.28587,0.07105
1037,2009-08-17,33.43498992919922,-0.1564,0.09821
1036,2009-08-14,34.43421173095703,0.07733,0.12897
1035,2009-08-13,34.83391189575195,0.05996,0.15319
1034,2009-08-12,34.642765045166016,0.03128,0.17146
1033,2009-08-11,34.11272430419922,-0.06256,0.18857
1032,2009-08-10,34.40814208984375,-0.06343,0.20898
1031,2009-08-07,34.65144348144531,-0.08516,0.21621
1030,2009-08-06,34.21699142456055,-0.0391,0.21668
1029,2009-08-05,34.521087646484375,0.07907,0.21222
1028,2009-08-04,34.79047775268555,0.16249,0.20289
1027,2009-08-03,34.79047775268555,0.17638,0.18807
1026,2009-07-31,34.277801513671875,0.05995,0.17149
1025,2009-07-30,34.3820915222168,0.0895,0.15822
1024,2009-07-29,34.18223571777344,0.00087,0.14741
1023,2009-07-28,33.95634078979492,0.10079,0.14067
1022,2009-07-27,34.19092559814453,0.25111,0.13265
1021,2009-07-24,33.93024826049805,0.29803,0.11095
1020,2009-07-23,34.19092559814453,0.36146,0.0928
1019,2009-07-22,33.45237731933594,0.25198,0.0693
1018,2009-07-21,33.17433166503906,0.26762,0.05356
1017,2009-07-20,32.948402404785156,0.43792,0.0358
1016,2009-07-17,32.63561248779297,0.48484,0.01274
1015,2009-07-16,32.46182632446289,0.53958,-0.00944
1014,2009-07-15,32.07950973510742,0.44313,-0.0304
1013,2009-07-14,31.03684425354004,0.24676,-0.04897
1012,2009-07-13,30.92390251159668,0.20245,-0.05488
1011,2009-07-10,30.34173583984375,-0.0643,-0.05994
1010,2009-07-09,30.211397171020508,-0.20506,-0.05809
1009,2009-07-08,30.159273147583008,-0.38665,-0.05047
1008,2009-07-07,30.002864837646484,-0.40751,-0.0422
1007,2009-07-06,30.767480850219727,-0.24851,-0.03083
1006,2009-07-02,30.932580947875977,-0.13816,-0.01781
1005,2009-07-01,31.627687454223633,0.01999,-0.00304
1004,2009-06-30,31.61031150817871,0.15119,0.00752
1003,2009-06-29,31.671154022216797,0.31975,0.01506
1002,2009-06-26,31.60163116455078,0.33626,0.03092
1001,2009-06-25,31.532100677490234,0.0669,0.04462
1000,2009-06-24,30.92390251159668,-0.13311,0.05212
999,2009-06-23,30.411258697509766,-0.20747,0.06338
998,2009-06-22,30.480758666992188,-0.04679,0.08021
997,2009-06-19,31.419170379638672,0.07628,0.10279
996,2009-06-18,31.085493087768555,-0.14493,0.11465
995,2009-06-17,31.1462345123291,-0.25688,0.13093
994,2009-06-16,30.851192474365234,-0.30027,0.13744
993,2009-06-15,31.15492820739746,-0.197,0.14224
992,2009-06-12,31.80579376220703,-0.01475,0.14415
991,2009-06-11,31.953323364257812,0.01996,0.1386
990,2009-06-10,31.953323364257812,0.02864,0.12338
989,2009-06-09,32.06614685058594,0.10154,0.10705
988,2009-06-08,31.823148727416992,0.07897,0.08814
987,2009-06-05,31.918611526489258,0.09372,0.07585
986,2009-06-04,31.883913040161133,0.23084,0.06178
985,2009-06-03,31.528079986572266,0.3315,0.04912
984,2009-06-02,31.62354850769043,0.453,0.04183
983,2009-06-01,31.580169677734375,0.34974,0.02968
982,2009-05-29,30.703670501708984,0.33325,0.01648
981,2009-05-28,30.33049964904785,0.31329,0.01488
980,2009-05-27,29.98336410522461,0.1458,0.01806
979,2009-05-26,30.19164276123047,0.00347,0.02408
978,2009-05-22,29.10685920715332,-0.18659,0.03037
977,2009-05-21,29.202322006225586,0.05207,0.03724
976,2009-05-20,29.749046325683594,0.24386,0.04356
975,2009-05-19,29.853187561035156,0.31328,0.05087
974,2009-05-18,29.714351654052734,0.08418,0.05517
973,2009-05-15,28.95932388305664,-0.21696,0.05637
972,2009-05-14,28.976686477661133,-0.26122,0.06382
971,2009-05-13,28.655595779418945,-0.23258,0.07874
970,2009-05-12,29.445310592651367,-0.17878,0.10015
969,2009-05-11,29.80979347229004,-0.18572,0.10579
968,2009-05-08,29.705663681030273,-0.21262,0.10604
967,2009-05-07,29.68830680847168,-0.02951,0.11072
966,2009-05-06,30.39992904663086,0.18659,0.12186
965,2009-05-05,30.3912410736084,0.25427,0.12718
964,2009-05-04,30.417287826538086,0.30982,0.13154
963,2009-05-01,29.8271541595459,0.18051,0.12623
962,2009-04-30,29.749046325683594,0.12063,0.11927
961,2009-04-29,29.45398712158203,0.12583,0.11865
960,2009-04-28,29.054790496826172,0.17356,0.11956
959,2009-04-27,29.271753311157227,0.25861,0.11748
958,2009-04-24,29.237035751342773,0.28812,0.12529
957,2009-04-23,28.733705520629883,0.01302,0.1268
956,2009-04-22,28.455989837646484,-0.13191,0.13047
955,2009-04-21,28.369205474853516,-0.03645,0.13757
954,2009-04-20,27.978696823120117,0.03558,0.15175
953,2009-04-17,28.90726089477539,0.13798,0.16301
952,2009-04-16,28.846515655517578,0.00955,0.16318
951,2009-04-15,28.117536544799805,0.03905,0.16818
950,2009-04-14,28.195646286010742,0.26729,0.18013
949,2009-04-13,28.542776107788086,0.23952,0.20061
948,2009-04-09,28.586162567138672,0.07463,0.2086
947,2009-04-08,27.727018356323242,-0.04773,0.21005
946,2009-04-07,27.267072677612305,0.15707,0.20921
945,2009-04-06,28.004714965820312,0.47557,0.21553
944,2009-04-03,28.07415771484375,0.52243,0.21109
943,2009-04-02,27.562131881713867,0.22477,0.19504
942,2009-04-01,26.70298957824707,-0.15447,0.17879
941,2009-03-31,26.312463760375977,-0.14319,0.16205
940,2009-03-30,26.08682632446289,-0.01649,0.14621
939,2009-03-27,26.746379852294922,0.07984,0.13892
938,2009-03-26,27.258398056030273,0.34973,0.11546
937,2009-03-25,26.442642211914062,0.24542,0.08619
936,2009-03-24,26.321147918701172,0.22798,0.05969
935,2009-03-23,26.8157958984375,0.24003,0.03372
934,2009-03-20,25.323150634765625,0.1981,-0.00765
933,2009-03-19,25.714534759521484,0.28765,-0.03556
932,2009-03-18,25.731861114501953,0.2296,-0.06353
931,2009-03-17,25.411291122436523,0.23826,-0.09245
930,2009-03-16,24.484251022338867,0.24692,-0.12701
929,2009-03-13,24.90011215209961,0.63593,-0.14982
928,2009-03-12,24.8394718170166,0.58482,-0.16831
927,2009-03-11,24.042400360107422,0.30411,-0.1797
926,2009-03-10,23.678508758544922,-0.06671,-0.18198
925,2009-03-09,22.300941467285156,-0.24173,-0.17552
924,2009-03-06,22.78611946105957,-0.06845,-0.1511
923,2009-03-05,22.968067169189453,-0.11696,-0.13348
922,2009-03-04,23.678508758544922,-0.15855,-0.12165
921,2009-03-03,23.063377380371094,-0.44099,-0.10613
920,2009-03-02,23.080698013305664,-0.46266,-0.08145
919,2009-02-27,23.85178565979004,-0.14295,-0.0536
918,2009-02-26,24.077049255371094,-0.12389,-0.03084
917,2009-02-25,24.770172119140625,-0.04245,-0.01264
916,2009-02-24,24.934783935546875,-0.16028,0.00906
915,2009-02-23,24.137691497802734,-0.26772,0.01702
914,2009-02-20,25.01275062561035,-0.30757,0.03594
913,2009-02-19,24.94344139099121,-0.41154,0.05068
912,2009-02-18,25.33331871032715,-0.28331,0.05877
911,2009-02-17,25.315998077392578,-0.17414,0.06353
910,2009-02-13,26.36432647705078,-0.16548,0.06425
909,2009-02-12,26.48562240600586,-0.25125,0.04953
908,2009-02-11,26.16506004333496,-0.15335,0.03638
907,2009-02-10,26.286348342895508,0.15509,0.01923
906,2009-02-09,27.291378021240234,0.40894,0.00411
905,2009-02-06,27.178735733032227,0.40027,-0.0207
904,2009-02-05,26.48562240600586,0.30497,-0.03438
903,2009-02-04,25.913799285888672,0.12736,-0.04021
902,2009-02-03,25.879146575927734,-0.0979,-0.03624
901,2009-02-02,25.48060417175293,-0.09617,-0.03453
900,2009-01-30,25.1773624420166,0.01386,-0.0294
899,2009-01-29,25.62788963317871,0.22526,-0.02079
898,2009-01-28,26.295019149780273,0.3119,-0.01787
897,2009-01-27,25.402633666992188,0.05978,-0.02708
896,2009-01-26,25.220684051513672,0.17761,-0.02574
895,2009-01-23,25.038745880126953,-0.02079,-0.02662
894,2009-01-22,24.917451858520508,-0.08231,-0.02794
893,2009-01-21,25.255346298217773,-0.00867,-0.0158
892,2009-01-20,24.224334716796875,-0.2036,-0.01094
891,2009-01-16,25.489276885986328,-0.05458,0.00926
890,2009-01-15,25.21202850341797,-0.24519,0.01099
889,2009-01-14,24.804828643798828,-0.41587,0.01498
888,2009-01-13,25.584571838378906,-0.26512,0.02307
887,2009-01-12,25.575908660888672,-0.34569,0.03341
886,2009-01-09,26.052417755126953,-0.214,0.05243
885,2009-01-08,26.650238037109375,-0.09703,0.05905
884,2009-01-07,26.37299919128418,0.14729,0.06501
883,2009-01-06,27.144081115722656,0.42973,0.07895
882,2009-01-05,26.875497817993164,0.50251,0.06532
881,2009-01-02,26.884159088134766,0.40287,0.05105
880,2008-12-31,25.766511917114258,0.13516,0.04496
879,2008-12-30,25.5499210357666,0.05285,0.04709
878,2008-12-29,25.03009033203125,-0.04938,0.0634
877,2008-12-26,25.238025665283203,-0.13256,0.09188
876,2008-12-24,25.246679306030273,-0.15197,0.10565
875,2008-12-23,25.1773624420166,-0.22348,0.10598
874,2008-12-22,25.307323455810547,-0.25105,0.1062
873,2008-12-19,25.870487213134766,0.05076,0.09976
872,2008-12-18,25.65994644165039,0.08565,0.07569
871,2008-12-17,26.118471145629883,0.26646,0.06807
870,2008-12-16,26.43857192993164,0.11852,0.04413
869,2008-12-15,25.22738265991211,-0.16697,0.01158
868,2008-12-12,25.6772518157959,-0.1488,-0.01207
867,2008-12-11,25.166820526123047,0.01125,-0.03384
866,2008-12-10,25.876232147216797,0.45593,-0.06134
865,2008-12-09,25.962749481201172,0.43689,-0.10806
864,2008-12-08,26.023305892944336,0.417,-0.14566
863,2008-12-05,25.037050247192383,0.34606,-0.18255
862,2008-12-04,24.059446334838867,-0.08046,-0.20731
861,2008-12-03,24.76020622253418,-0.23791,-0.21124
860,2008-12-02,24.076751708984375,-0.26819,-0.22017
859,2008-12-01,23.298120498657227,-0.15486,-0.1948
858,2008-11-28,25.192777633666992,0.51476,-0.16761
857,2008-11-26,25.391765594482422,0.78554,-0.16548
856,2008-11-25,24.370895385742188,0.46371,-0.16539
855,2008-11-24,24.48336410522461,-0.02336,-0.16119
854,2008-11-21,23.07319450378418,-0.53465,-0.16966
853,2008-11-20,22.112892150878906,-0.72239,-0.15358
852,2008-11-19,23.237573623657227,-0.67826,-0.12382
851,2008-11-18,24.517967224121094,-0.24483,-0.0876
850,2008-11-17,24.54392433166504,-0.27598,-0.08573
849,2008-11-14,25.07164764404297,-0.27858,-0.09275
848,2008-11-13,26.3520565032959,-0.30453,-0.07012
847,2008-11-12,24.838064193725586,-0.4144,-0.06034
846,2008-11-11,26.040607452392578,-0.30885,-0.04166
845,2008-11-10,26.620254516601562,-0.58483,-0.03463
844,2008-11-07,26.983610153198242,-0.55801,-0.04935
843,2008-11-06,26.43857192993164,-0.47496,-0.07553
842,2008-11-05,27.675716400146484,-0.07267,-0.09748
841,2008-11-04,29.1983642578125,0.33914,-0.14166
840,2008-11-03,28.393781661987305,0.26214,-0.20001
839,2008-10-31,28.454343795776367,0.8115,-0.23818
838,2008-10-30,28.411075592041016,0.84351,-0.29966
837,2008-10-29,27.494041442871094,0.42651,-0.35861
836,2008-10-28,27.56325340270996,0.06056,-0.39743
835,2008-10-27,24.820762634277344,-0.57791,-0.42868
834,2008-10-24,25.530187606811523,-0.72412,-0.42917
833,2008-10-23,26.37801170349121,-0.53725,-0.44479
832,2008-10-22,26.48183250427246,-0.35644,-0.44912
831,2008-10-21,27.234495162963867,0.23359,-0.43629
830,2008-10-20,28.7225341796875,0.07613,-0.44216
829,2008-10-17,27.943904876708984,-0.60646,-0.45303
828,2008-10-16,27.9093074798584,-0.22926,-0.461
827,2008-10-15,26.47317886352539,0.03893,-0.46259
826,2008-10-14,29.077238082885742,0.52341,-0.43591
825,2008-10-13,30.39224624633789,0.33654,-0.42437
824,2008-10-10,27.09607696533203,-0.71028,-0.42746
823,2008-10-09,27.26909828186035,-1.01999,-0.39277
822,2008-10-08,28.021770477294922,-1.05979,-0.35343
821,2008-10-07,28.246715545654297,-1.17572,-0.32521
820,2008-10-06,30.158649444580078,-0.90148,-0.29421
819,2008-10-03,31.300630569458008,-0.47064,-0.27832
818,2008-10-02,31.793766021728516,-0.69038,-0.27428
817,2008-10-01,33.30775833129883,-0.70682,-0.26489
816,2008-09-30,33.662479400634766,-0.65404,-0.26162
815,2008-09-29,32.71947479248047,-0.45593,-0.25712
814,2008-09-26,35.53980255126953,0.11506,-0.24614
813,2008-09-25,35.903175354003906,-0.24483,-0.25201
812,2008-09-24,35.3408317565918,-0.32131,-0.25943
811,2008-09-23,35.09859848022461,0.0097,-0.2569
810,2008-09-22,35.36677551269531,-0.02472,-0.25257
809,2008-09-19,37.11436080932617,0.07417,-0.25074
808,2008-09-18,35.93950653076172,-0.48328,-0.26227
807,2008-09-17,34.763710021972656,-0.67435,-0.25413
806,2008-09-16,36.66572189331055,-0.19884,-0.23096
805,2008-09-15,36.38042449951172,-0.00951,-0.22135
804,2008-09-12,37.54757308959961,0.1098,-0.20191
803,2008-09-11,37.69453811645508,-0.02335,-0.18228
802,2008-09-10,37.00288009643555,-0.23516,-0.1651
801,2008-09-09,36.700313568115234,-0.48675,-0.13341
800,2008-09-08,37.495689392089844,-0.52133,-0.08463
799,2008-09-05,37.56486892700195,-0.62507,-0.04609
798,2008-09-04,37.74641799926758,-0.683,-0.01186
797,2008-09-03,39.0086784362793,-0.41326,0.02102
796,2008-09-02,39.380428314208984,-0.2049,0.04437
795,2008-08-29,39.87322235107422,-0.00519,0.0715
794,2008-08-28,40.7291374206543,-0.04495,0.08616
793,2008-08-27,40.40060043334961,-0.11585,0.09633
792,2008-08-26,40.14124298095703,-0.14697,0.10275
791,2008-08-25,40.19309997558594,-0.05533,0.11556
790,2008-08-22,41.05765914916992,-0.03112,0.12676
789,2008-08-21,40.521636962890625,-0.26715,0.1297
788,2008-08-20,40.71183395385742,-0.3,0.12768
787,2008-08-19,40.64267349243164,-0.1755,0.12534
786,2008-08-18,41.15276336669922,0.00519,0.13131
785,2008-08-15,41.63690185546875,0.1098,0.13041
784,2008-08-14,41.714725494384766,0.15649,0.11979
783,2008-08-13,41.23921203613281,0.28876,0.10026
782,2008-08-12,41.32567596435547,0.33026,0.08774
781,2008-08-11,41.282440185546875,0.37435,0.06265
780,2008-08-08,40.910667419433594,0.5291,0.04532
779,2008-08-07,40.00289535522461,0.43055,0.03197
778,2008-08-06,40.31412887573242,0.29308,0.02526
777,2008-08-05,39.70895767211914,-0.0268,0.00563
776,2008-08-04,38.4121208190918,-0.217,-0.00338
775,2008-08-01,38.80116653442383,0.08991,-0.00377
774,2008-07-31,39.30260467529297,0.13228,-0.00724
773,2008-07-30,39.397727966308594,0.15822,-0.03053
772,2008-07-29,39.19886016845703,-0.02854,-0.0473
771,2008-07-28,38.403472900390625,-0.0709,-0.06317
770,2008-07-25,39.138343811035156,0.07694,-0.07291
769,2008-07-24,38.63690948486328,0.0683,-0.0985
768,2008-07-23,39.22482681274414,-0.03026,-0.11079
767,2008-07-22,38.714725494384766,-0.17118,-0.13092
766,2008-07-21,38.714725494384766,0.02853,-0.14593
765,2008-07-18,38.55045700073242,0.18329,-0.15486
764,2008-07-17,39.45824432373047,0.28271,-0.15221
763,2008-07-16,39.19886016845703,-0.01729,-0.15638
762,2008-07-15,38.247867584228516,-0.17896,-0.16615
761,2008-07-14,38.23920822143555,-0.31729,-0.16615
760,2008-07-11,38.5245246887207,-0.11844,-0.16514
759,2008-07-10,39.1469841003418,0.09942,-0.17593
758,2008-07-09,38.688777923583984,0.12277,-0.18269
757,2008-07-08,39.7435302734375,0.04409,-0.17689
756,2008-07-07,38.81845474243164,-0.14871,-0.1809
755,2008-07-03,38.58503341674805,-0.21614,-0.17827
754,2008-07-02,38.65419387817383,-0.1487,-0.16737
753,2008-07-01,39.60519790649414,-0.34582,-0.15031
752,2008-06-30,39.05189895629883,-0.44957,-0.13818
751,2008-06-27,39.46687316894531,-0.34237,-0.11159
750,2008-06-26,39.46687316894531,-0.2611,-0.08837
749,2008-06-25,41.126834869384766,-0.25435,-0.06201
748,2008-06-24,40.46976852416992,-0.3492,-0.05928
747,2008-06-23,40.67726516723633,-0.30076,-0.05191
746,2008-06-20,40.997135162353516,-0.21287,-0.04762
745,2008-06-19,42.134883880615234,0.00172,-0.04426
744,2008-06-18,41.486934661865234,0.11836,-0.04375
743,2008-06-17,41.936180114746094,0.32139,-0.03741
742,2008-06-16,42.160823822021484,0.13132,-0.03373
741,2008-06-13,41.78932189941406,-0.16588,-0.02491
740,2008-06-12,40.96855163574219,-0.39915,-0.01428
739,2008-06-11,40.92536163330078,-0.5918,0.00744
738,2008-06-10,41.936180114746094,-0.36459,0.02291
737,2008-06-09,42.134883880615234,-0.12528,0.03171
736,2008-06-06,42.35951614379883,0.05874,0.03746
735,2008-06-05,43.6727180480957,0.12441,0.04152
734,2008-06-04,42.99020767211914,-0.06393,0.04411
733,2008-06-03,42.4459342956543,-0.04579,0.0482
732,2008-06-02,42.67918395996094,0.12614,0.05916
731,2008-05-30,43.20619201660156,0.36804,0.06726
730,2008-05-29,42.92973709106445,0.32225,0.06763
729,2008-05-28,42.54958724975586,0.24536,0.07229
728,2008-05-27,42.376800537109375,-0.03629,0.08294
727,2008-05-23,41.64244079589844,-0.33003,0.0878
726,2008-05-22,41.77204132080078,-0.41383,0.1013
725,2008-05-21,41.62515640258789,-0.37323,0.12399
724,2008-05-20,42.56686782836914,0.0,0.14531
723,2008-05-19,42.89518356323242,0.15206,0.16515
722,2008-05-16,43.20619201660156,0.22376,0.17878
721,2008-05-15,43.171630859375,0.30584,0.18401
720,2008-05-14,42.42863845825195,0.20994,0.17572
719,2008-05-13,42.523677825927734,0.2635,0.17702
718,2008-05-12,42.41135787963867,0.04233,0.17051
717,2008-05-09,41.65106964111328,-0.11836,0.1598
716,2008-05-08,41.81524658203125,-0.1149,0.15368
715,2008-05-07,41.504215240478516,-0.10022,0.14651
714,2008-05-06,42.273128509521484,0.29115,0.14138
713,2008-05-05,42.01394271850586,0.31275,0.12606
712,2008-05-02,42.134883880615234,0.3594,0.12604
